commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
SOYBEANS,2019,2019-06-09,STATE,VA,VIRGINIA,7.0,79.0,12.0,2.0,0.0,86.0,2.0,3.91,78.2,2019-06-10 16:01:57
SOYBEANS,2019,2019-06-16,STATE,VA,VIRGINIA,6.0,80.0,13.0,1.0,0.0,86.0,1.0,3.91,78.2,2019-06-17 16:00:09
SOYBEANS,2019,2019-06-23,STATE,VA,VIRGINIA,6.0,76.0,17.0,1.0,0.0,82.0,1.0,3.87,77.4,2019-06-24 16:00:09
SOYBEANS,2019,2019-06-30,STATE,VA,VIRGINIA,2.0,73.0,22.0,2.0,1.0,75.0,3.0,3.73,74.6,2019-07-01 16:00:09
SOYBEANS,2019,2019-07-07,STATE,VA,VIRGINIA,2.0,64.0,31.0,3.0,0.0,66.0,3.0,3.65,73.0,2019-07-08 16:00:07
SOYBEANS,2019,2019-07-14,STATE,VA,VIRGINIA,10.0,55.0,30.0,5.0,0.0,65.0,5.0,3.7,74.0,2019-07-15 16:00:08
SOYBEANS,2019,2019-07-21,STATE,VA,VIRGINIA,16.0,53.0,26.0,3.0,2.0,69.0,5.0,3.78,75.6,2019-07-22 16:26:05
SOYBEANS,2019,2019-07-28,STATE,VA,VIRGINIA,12.0,51.0,29.0,6.0,2.0,63.0,8.0,3.65,73.0,2019-07-29 16:00:09
SOYBEANS,2019,2019-08-04,STATE,VA,VIRGINIA,4.0,54.0,33.0,8.0,1.0,58.0,9.0,3.52,70.4,2019-08-05 16:00:08
SOYBEANS,2019,2019-08-11,STATE,VA,VIRGINIA,12.0,52.0,30.0,5.0,1.0,64.0,6.0,3.69,73.8,2019-08-12 16:00:11
SOYBEANS,2019,2019-08-18,STATE,VA,VIRGINIA,9.0,60.0,27.0,4.0,0.0,69.0,4.0,3.74,74.8,2019-08-19 16:00:10
SOYBEANS,2019,2019-08-25,STATE,VA,VIRGINIA,13.0,51.0,29.0,6.0,1.0,64.0,7.0,3.69,73.8,2019-08-26 16:18:06
SOYBEANS,2019,2019-09-01,STATE,VA,VIRGINIA,15.0,50.0,28.0,5.0,2.0,65.0,7.0,3.71,74.2,2019-09-03 16:00:08
SOYBEANS,2019,2019-09-08,STATE,VA,VIRGINIA,18.0,49.0,27.0,5.0,1.0,67.0,6.0,3.78,75.6,2019-09-09 16:00:08
SOYBEANS,2019,2019-09-15,STATE,VA,VIRGINIA,7.0,40.0,40.0,12.0,1.0,47.0,13.0,3.4,68.0,2019-09-16 16:00:10
SOYBEANS,2019,2019-09-22,STATE,VA,VIRGINIA,5.0,34.0,44.0,16.0,1.0,39.0,17.0,3.26,65.2,2019-09-23 16:00:07
SOYBEANS,2019,2019-09-29,STATE,VA,VIRGINIA,5.0,30.0,37.0,25.0,3.0,35.0,28.0,3.09,61.8,2019-09-30 16:00:08
SOYBEANS,2019,2019-10-06,STATE,VA,VIRGINIA,5.0,35.0,35.0,22.0,3.0,40.0,25.0,3.17,63.4,2019-10-07 16:00:07
SOYBEANS,2019,2019-10-13,STATE,VA,VIRGINIA,4.0,36.0,43.0,16.0,1.0,40.0,17.0,3.26,65.2,2019-10-15 16:00:12
SOYBEANS,2019,2019-10-20,STATE,VA,VIRGINIA,4.0,35.0,42.0,18.0,1.0,39.0,19.0,3.23,64.6,2019-10-21 16:00:09
SOYBEANS,2019,2019-10-27,STATE,VA,VIRGINIA,4.0,33.0,44.0,16.0,3.0,37.0,19.0,3.19,63.8,2019-10-28 16:00:10
SOYBEANS,2020,2020-06-14,STATE,VA,VIRGINIA,3.0,82.0,14.0,1.0,0.0,85.0,1.0,3.87,77.4,2020-06-15 16:00:12
SOYBEANS,2020,2020-06-21,STATE,VA,VIRGINIA,7.0,78.0,11.0,2.0,2.0,85.0,4.0,3.86,77.2,2020-06-22 16:00:12
SOYBEANS,2020,2020-06-28,STATE,VA,VIRGINIA,1.0,80.0,13.0,4.0,2.0,81.0,6.0,3.74,74.8,2020-06-29 16:00:12
SOYBEANS,2020,2020-07-05,STATE,VA,VIRGINIA,2.0,86.0,7.0,3.0,2.0,88.0,5.0,3.83,76.6,2020-07-06 16:00:13
SOYBEANS,2020,2020-07-12,STATE,VA,VIRGINIA,2.0,63.0,24.0,8.0,3.0,65.0,11.0,3.53,70.6,2020-07-13 16:00:13
SOYBEANS,2020,2020-07-19,STATE,VA,VIRGINIA,4.0,24.0,41.0,25.0,6.0,28.0,31.0,2.95,59.0,2020-07-20 16:00:15
SOYBEANS,2020,2020-07-26,STATE,VA,VIRGINIA,2.0,33.0,45.0,18.0,2.0,35.0,20.0,3.15,63.0,2020-07-27 16:00:15
SOYBEANS,2020,2020-08-02,STATE,VA,VIRGINIA,3.0,36.0,43.0,15.0,3.0,39.0,18.0,3.21,64.2,2020-08-03 16:00:19
SOYBEANS,2020,2020-08-09,STATE,VA,VIRGINIA,7.0,45.0,34.0,11.0,3.0,52.0,14.0,3.42,68.4,2020-08-10 16:00:13
SOYBEANS,2020,2020-08-16,STATE,VA,VIRGINIA,3.0,54.0,32.0,9.0,2.0,57.0,11.0,3.47,69.4,2020-08-17 16:00:14
SOYBEANS,2020,2020-08-23,STATE,VA,VIRGINIA,6.0,51.0,33.0,9.0,1.0,57.0,10.0,3.52,70.4,2020-08-24 16:00:25
SOYBEANS,2020,2020-08-30,STATE,VA,VIRGINIA,4.0,52.0,35.0,8.0,1.0,56.0,9.0,3.5,70.0,2020-08-31 16:00:12
SOYBEANS,2020,2020-09-06,STATE,VA,VIRGINIA,6.0,53.0,32.0,7.0,2.0,59.0,9.0,3.54,70.8,2020-09-08 16:00:14
SOYBEANS,2020,2020-09-13,STATE,VA,VIRGINIA,7.0,54.0,31.0,7.0,1.0,61.0,8.0,3.59,71.8,2020-09-14 16:00:19
SOYBEANS,2020,2020-09-20,STATE,VA,VIRGINIA,6.0,58.0,28.0,7.0,1.0,64.0,8.0,3.61,72.2,2020-09-21 16:00:14
SOYBEANS,2020,2020-09-27,STATE,VA,VIRGINIA,4.0,63.0,27.0,5.0,1.0,67.0,6.0,3.64,72.8,2020-09-28 16:00:10
SOYBEANS,2020,2020-10-04,STATE,VA,VIRGINIA,4.0,66.0,26.0,3.0,1.0,70.0,4.0,3.69,73.8,2020-10-05 16:00:11
SOYBEANS,2020,2020-10-11,STATE,VA,VIRGINIA,4.0,60.0,29.0,6.0,1.0,64.0,7.0,3.6,72.0,2020-10-13 16:00:12
SOYBEANS,2020,2020-10-18,STATE,VA,VIRGINIA,2.0,56.0,29.0,8.0,5.0,58.0,13.0,3.42,68.4,2020-10-19 16:00:10
SOYBEANS,2020,2020-10-25,STATE,VA,VIRGINIA,4.0,59.0,28.0,6.0,3.0,63.0,9.0,3.55,71.0,2020-10-26 16:00:11
SOYBEANS,2020,2020-11-01,STATE,VA,VIRGINIA,5.0,58.0,28.0,7.0,2.0,63.0,9.0,3.57,71.4,2020-11-02 16:00:11
SOYBEANS,2020,2020-11-08,STATE,VA,VIRGINIA,5.0,63.0,24.0,6.0,2.0,68.0,8.0,3.63,72.6,2020-11-09 16:00:13
SOYBEANS,2021,2021-06-06,STATE,VA,VIRGINIA,2.0,62.0,33.0,2.0,1.0,64.0,3.0,3.62,72.4,2021-06-07 16:00:13
SOYBEANS,2021,2021-06-13,STATE,VA,VIRGINIA,3.0,54.0,37.0,5.0,1.0,57.0,6.0,3.53,70.6,2021-06-14 16:00:13
SOYBEANS,2021,2021-06-20,STATE,VA,VIRGINIA,4.0,61.0,28.0,6.0,1.0,65.0,7.0,3.61,72.2,2021-06-21 16:00:12
SOYBEANS,2021,2021-06-27,STATE,VA,VIRGINIA,6.0,54.0,35.0,4.0,1.0,60.0,5.0,3.6,72.0,2021-06-28 16:00:11
SOYBEANS,2021,2021-07-04,STATE,VA,VIRGINIA,7.0,53.0,34.0,5.0,1.0,60.0,6.0,3.6,72.0,2021-07-06 16:00:10
SOYBEANS,2021,2021-07-11,STATE,VA,VIRGINIA,8.0,58.0,28.0,5.0,1.0,66.0,6.0,3.67,73.4,2021-07-12 16:00:09
SOYBEANS,2021,2021-07-18,STATE,VA,VIRGINIA,9.0,52.0,34.0,5.0,0.0,61.0,5.0,3.65,73.0,2021-07-19 16:00:09
SOYBEANS,2021,2021-07-25,STATE,VA,VIRGINIA,12.0,53.0,30.0,5.0,0.0,65.0,5.0,3.72,74.4,2021-07-26 16:00:19
SOYBEANS,2021,2021-08-01,STATE,VA,VIRGINIA,14.0,61.0,21.0,3.0,1.0,75.0,4.0,3.84,76.8,2021-08-02 16:00:13
SOYBEANS,2021,2021-08-08,STATE,VA,VIRGINIA,12.0,56.0,26.0,4.0,2.0,68.0,6.0,3.72,74.4,2021-08-09 16:00:15
SOYBEANS,2021,2021-08-15,STATE,VA,VIRGINIA,9.0,59.0,20.0,7.0,5.0,68.0,12.0,3.6,72.0,2021-08-16 16:00:14
SOYBEANS,2021,2021-08-22,STATE,VA,VIRGINIA,8.0,50.0,26.0,9.0,7.0,58.0,16.0,3.43,68.6,2021-08-23 16:00:12
SOYBEANS,2021,2021-08-29,STATE,VA,VIRGINIA,11.0,59.0,22.0,8.0,0.0,70.0,8.0,3.73,74.6,2021-08-30 16:00:14
SOYBEANS,2021,2021-09-05,STATE,VA,VIRGINIA,12.0,61.0,22.0,5.0,0.0,73.0,5.0,3.8,76.0,2021-09-07 16:00:16
SOYBEANS,2021,2021-09-12,STATE,VA,VIRGINIA,13.0,64.0,18.0,4.0,1.0,77.0,5.0,3.84,76.8,2021-09-13 16:00:14
SOYBEANS,2021,2021-09-19,STATE,VA,VIRGINIA,11.0,64.0,18.0,5.0,2.0,75.0,7.0,3.77,75.4,2021-09-20 16:00:13
SOYBEANS,2021,2021-09-26,STATE,VA,VIRGINIA,11.0,63.0,21.0,4.0,1.0,74.0,5.0,3.79,75.8,2021-09-27 16:00:13
SOYBEANS,2021,2021-10-03,STATE,VA,VIRGINIA,8.0,70.0,18.0,4.0,0.0,78.0,4.0,3.82,76.4,2021-10-04 16:00:16
SOYBEANS,2021,2021-10-10,STATE,VA,VIRGINIA,11.0,61.0,19.0,6.0,3.0,72.0,9.0,3.71,74.2,2021-10-12 16:00:17
SOYBEANS,2021,2021-10-17,STATE,VA,VIRGINIA,14.0,52.0,24.0,8.0,2.0,66.0,10.0,3.68,73.6,2021-10-18 16:00:13
SOYBEANS,2021,2021-10-24,STATE,VA,VIRGINIA,14.0,45.0,26.0,13.0,2.0,59.0,15.0,3.56,71.2,2021-10-25 16:00:12
SOYBEANS,2021,2021-10-31,STATE,VA,VIRGINIA,15.0,50.0,23.0,10.0,2.0,65.0,12.0,3.66,73.2,2021-11-01 16:00:13
SOYBEANS,2021,2021-11-07,STATE,VA,VIRGINIA,10.0,59.0,24.0,7.0,0.0,69.0,7.0,3.72,74.4,2021-11-08 16:00:15
SOYBEANS,2022,2022-06-05,STATE,VA,VIRGINIA,6.0,54.0,37.0,2.0,1.0,60.0,3.0,3.62,72.4,2022-06-06 16:00:05
SOYBEANS,2022,2022-06-12,STATE,VA,VIRGINIA,5.0,54.0,38.0,2.0,1.0,59.0,3.0,3.6,72.0,2022-06-13 16:00:04
SOYBEANS,2022,2022-06-19,STATE,VA,VIRGINIA,3.0,63.0,33.0,1.0,0.0,66.0,1.0,3.68,73.6,2022-06-21 16:03:34
SOYBEANS,2022,2022-06-26,STATE,VA,VIRGINIA,4.0,72.0,24.0,0.0,0.0,76.0,0.0,3.8,76.0,2022-06-27 16:00:04
SOYBEANS,2022,2022-07-03,STATE,VA,VIRGINIA,5.0,71.0,22.0,2.0,0.0,76.0,2.0,3.79,75.8,2022-07-05 16:00:33
SOYBEANS,2022,2022-07-10,STATE,VA,VIRGINIA,5.0,53.0,33.0,7.0,2.0,58.0,9.0,3.52,70.4,2022-07-11 16:00:06
SOYBEANS,2022,2022-07-17,STATE,VA,VIRGINIA,5.0,62.0,27.0,5.0,1.0,67.0,6.0,3.65,73.0,2022-07-18 16:00:07
SOYBEANS,2022,2022-07-24,STATE,VA,VIRGINIA,4.0,71.0,21.0,3.0,1.0,75.0,4.0,3.74,74.8,2022-07-25 16:00:36
SOYBEANS,2022,2022-07-31,STATE,VA,VIRGINIA,6.0,65.0,21.0,6.0,2.0,71.0,8.0,3.67,73.4,2022-08-01 16:00:08
SOYBEANS,2022,2022-08-07,STATE,VA,VIRGINIA,12.0,70.0,13.0,4.0,1.0,82.0,5.0,3.88,77.6,2022-08-08 16:00:05
SOYBEANS,2022,2022-08-14,STATE,VA,VIRGINIA,6.0,79.0,13.0,2.0,0.0,85.0,2.0,3.89,77.8,2022-08-15 16:00:04
SOYBEANS,2022,2022-08-21,STATE,VA,VIRGINIA,10.0,70.0,16.0,3.0,1.0,80.0,4.0,3.85,77.0,2022-08-22 16:00:07
SOYBEANS,2022,2022-08-28,STATE,VA,VIRGINIA,8.0,61.0,24.0,5.0,2.0,69.0,7.0,3.68,73.6,2022-08-29 16:01:12
SOYBEANS,2022,2022-09-04,STATE,VA,VIRGINIA,5.0,52.0,31.0,8.0,4.0,57.0,12.0,3.46,69.2,2022-09-06 16:00:04
SOYBEANS,2022,2022-09-11,STATE,VA,VIRGINIA,4.0,49.0,33.0,12.0,2.0,53.0,14.0,3.41,68.2,2022-09-12 16:05:59
SOYBEANS,2022,2022-09-18,STATE,VA,VIRGINIA,4.0,52.0,33.0,10.0,1.0,56.0,11.0,3.48,69.6,2022-09-19 16:00:00
SOYBEANS,2022,2022-09-25,STATE,VA,VIRGINIA,5.0,52.0,31.0,11.0,1.0,57.0,12.0,3.49,69.8,2022-09-26 16:00:00
SOYBEANS,2022,2022-10-02,STATE,VA,VIRGINIA,2.0,56.0,39.0,3.0,0.0,58.0,3.0,3.57,71.4,2022-10-03 16:00:00
SOYBEANS,2022,2022-10-09,STATE,VA,VIRGINIA,2.0,59.0,34.0,4.0,1.0,61.0,5.0,3.57,71.4,2022-10-11 16:00:00
SOYBEANS,2022,2022-10-16,STATE,VA,VIRGINIA,4.0,52.0,35.0,7.0,2.0,56.0,9.0,3.49,69.8,2022-10-17 16:00:00
SOYBEANS,2022,2022-10-23,STATE,VA,VIRGINIA,5.0,48.0,34.0,10.0,3.0,53.0,13.0,3.42,68.4,2022-10-24 16:00:00
SOYBEANS,2022,2022-10-30,STATE,VA,VIRGINIA,5.0,50.0,33.0,9.0,3.0,55.0,12.0,3.45,69.0,2022-10-31 16:00:00
SOYBEANS,2023,2023-06-04,STATE,VA,VIRGINIA,2.0,71.0,23.0,3.0,1.0,73.0,4.0,3.7,74.0,2023-06-05 16:00:00
SOYBEANS,2023,2023-06-11,STATE,VA,VIRGINIA,0.0,73.0,26.0,1.0,0.0,73.0,1.0,3.72,74.4,2023-06-12 16:00:00
SOYBEANS,2023,2023-06-18,STATE,VA,VIRGINIA,1.0,64.0,32.0,3.0,0.0,65.0,3.0,3.63,72.6,2023-06-20 16:00:00
SOYBEANS,2023,2023-06-25,STATE,VA,VIRGINIA,1.0,55.0,41.0,3.0,0.0,56.0,3.0,3.54,70.8,2023-06-26 16:00:00
SOYBEANS,2023,2023-07-02,STATE,VA,VIRGINIA,4.0,58.0,32.0,6.0,0.0,62.0,6.0,3.6,72.0,2023-07-03 16:00:00
SOYBEANS,2023,2023-07-09,STATE,VA,VIRGINIA,4.0,67.0,26.0,3.0,0.0,71.0,3.0,3.72,74.4,2023-07-10 16:00:00
SOYBEANS,2023,2023-07-16,STATE,VA,VIRGINIA,5.0,61.0,30.0,3.0,1.0,66.0,4.0,3.66,73.2,2023-07-17 16:00:00
SOYBEANS,2023,2023-07-23,STATE,VA,VIRGINIA,7.0,59.0,28.0,3.0,3.0,66.0,6.0,3.64,72.8,2023-07-24 16:00:00
SOYBEANS,2023,2023-07-30,STATE,VA,VIRGINIA,4.0,67.0,20.0,5.0,4.0,71.0,9.0,3.62,72.4,2023-07-31 16:00:00
SOYBEANS,2023,2023-08-06,STATE,VA,VIRGINIA,7.0,67.0,23.0,2.0,1.0,74.0,3.0,3.77,75.4,2023-08-07 16:00:00
SOYBEANS,2023,2023-08-13,STATE,VA,VIRGINIA,6.0,66.0,24.0,3.0,1.0,72.0,4.0,3.73,74.6,2023-08-14 16:00:00
SOYBEANS,2023,2023-08-20,STATE,VA,VIRGINIA,5.0,60.0,21.0,8.0,6.0,65.0,14.0,3.5,70.0,2023-08-21 16:00:00
SOYBEANS,2023,2023-08-27,STATE,VA,VIRGINIA,3.0,58.0,27.0,6.0,6.0,61.0,12.0,3.46,69.2,2023-08-28 16:00:00
SOYBEANS,2023,2023-09-03,STATE,VA,VIRGINIA,4.0,64.0,25.0,6.0,1.0,68.0,7.0,3.64,72.8,2023-09-05 16:00:00
SOYBEANS,2023,2023-09-10,STATE,VA,VIRGINIA,8.0,58.0,26.0,6.0,2.0,66.0,8.0,3.64,72.8,2023-09-11 16:00:00
SOYBEANS,2023,2023-09-17,STATE,VA,VIRGINIA,6.0,51.0,34.0,7.0,2.0,57.0,9.0,3.52,70.4,2023-09-18 16:00:00
SOYBEANS,2023,2023-09-24,STATE,VA,VIRGINIA,5.0,53.0,33.0,7.0,2.0,58.0,9.0,3.52,70.4,2023-09-25 16:00:00
SOYBEANS,2023,2023-10-01,STATE,VA,VIRGINIA,5.0,55.0,30.0,7.0,3.0,60.0,10.0,3.52,70.4,2023-10-02 16:00:00
SOYBEANS,2023,2023-10-08,STATE,VA,VIRGINIA,5.0,49.0,35.0,7.0,4.0,54.0,11.0,3.44,68.8,2023-10-10 16:00:00
SOYBEANS,2023,2023-10-15,STATE,VA,VIRGINIA,4.0,54.0,33.0,8.0,1.0,58.0,9.0,3.52,70.4,2023-10-16 16:00:00
SOYBEANS,2023,2023-10-22,STATE,VA,VIRGINIA,5.0,50.0,30.0,13.0,2.0,55.0,15.0,3.43,68.6,2023-10-23 16:00:00
SOYBEANS,2023,2023-10-29,STATE,VA,VIRGINIA,6.0,52.0,30.0,8.0,4.0,58.0,12.0,3.48,69.6,2023-10-30 16:00:00
SOYBEANS,2023,2023-11-05,STATE,VA,VIRGINIA,7.0,44.0,36.0,9.0,4.0,51.0,13.0,3.41,68.2,2023-11-06 16:00:00
SOYBEANS,2024,2024-06-09,STATE,VA,VIRGINIA,5.0,71.0,22.0,1.0,1.0,76.0,2.0,3.78,75.6,2024-06-10 16:00:00
SOYBEANS,2024,2024-06-16,STATE,VA,VIRGINIA,4.0,62.0,31.0,2.0,1.0,66.0,3.0,3.66,73.2,2024-06-17 16:00:00
SOYBEANS,2024,2024-06-23,STATE,VA,VIRGINIA,1.0,53.0,40.0,5.0,1.0,54.0,6.0,3.48,69.6,2024-06-24 16:00:00
SOYBEANS,2024,2024-06-30,STATE,VA,VIRGINIA,1.0,44.0,31.0,14.0,10.0,45.0,24.0,3.12,62.4,2024-07-01 16:00:00
SOYBEANS,2024,2024-07-07,STATE,VA,VIRGINIA,2.0,40.0,37.0,12.0,9.0,42.0,21.0,3.14,62.8,2024-07-08 16:00:00
SOYBEANS,2024,2024-07-14,STATE,VA,VIRGINIA,0.0,48.0,37.0,13.0,2.0,48.0,15.0,3.31,66.2,2024-07-15 16:00:00
SOYBEANS,2024,2024-07-21,STATE,VA,VIRGINIA,4.0,39.0,36.0,15.0,6.0,43.0,21.0,3.2,64.0,2024-07-22 16:00:00
SOYBEANS,2024,2024-07-28,STATE,VA,VIRGINIA,5.0,33.0,37.0,15.0,10.0,38.0,25.0,3.08,61.6,2024-07-29 16:00:00
SOYBEANS,2024,2024-08-04,STATE,VA,VIRGINIA,6.0,42.0,30.0,15.0,7.0,48.0,22.0,3.25,65.0,2024-08-05 16:00:00
SOYBEANS,2024,2024-08-11,STATE,VA,VIRGINIA,3.0,51.0,27.0,12.0,7.0,54.0,19.0,3.31,66.2,2024-08-12 16:00:00
SOYBEANS,2024,2024-08-18,STATE,VA,VIRGINIA,3.0,55.0,26.0,11.0,5.0,58.0,16.0,3.4,68.0,2024-08-19 16:00:00
SOYBEANS,2024,2024-08-25,STATE,VA,VIRGINIA,4.0,49.0,26.0,13.0,8.0,53.0,21.0,3.28,65.6,2024-08-26 16:00:00
SOYBEANS,2024,2024-09-01,STATE,VA,VIRGINIA,1.0,49.0,30.0,13.0,7.0,50.0,20.0,3.24,64.8,2024-09-03 16:00:00
SOYBEANS,2024,2024-09-08,STATE,VA,VIRGINIA,6.0,40.0,30.0,14.0,10.0,46.0,24.0,3.18,63.6,2024-09-09 16:00:00
SOYBEANS,2024,2024-09-15,STATE,VA,VIRGINIA,4.0,49.0,30.0,10.0,7.0,53.0,17.0,3.33,66.6,2024-09-16 16:00:00
SOYBEANS,2024,2024-09-22,STATE,VA,VIRGINIA,2.0,48.0,36.0,10.0,4.0,50.0,14.0,3.34,66.8,2024-09-23 16:00:00
SOYBEANS,2024,2024-09-29,STATE,VA,VIRGINIA,5.0,52.0,27.0,10.0,6.0,57.0,16.0,3.4,68.0,2024-09-30 16:00:00
SOYBEANS,2024,2024-10-06,STATE,VA,VIRGINIA,6.0,49.0,30.0,10.0,5.0,55.0,15.0,3.41,68.2,2024-10-07 16:00:00
SOYBEANS,2024,2024-10-13,STATE,VA,VIRGINIA,8.0,46.0,32.0,9.0,5.0,54.0,14.0,3.43,68.6,2024-10-15 16:00:00
SOYBEANS,2024,2024-10-20,STATE,VA,VIRGINIA,8.0,44.0,33.0,12.0,3.0,52.0,15.0,3.42,68.4,2024-10-21 16:00:00
SOYBEANS,2024,2024-10-27,STATE,VA,VIRGINIA,7.0,45.0,30.0,12.0,6.0,52.0,18.0,3.35,67.0,2024-10-28 16:00:00
SOYBEANS,2024,2024-11-03,STATE,VA,VIRGINIA,6.0,46.0,28.0,12.0,8.0,52.0,20.0,3.3,66.0,2024-11-04 16:00:00
SOYBEANS,2025,2025-06-08,STATE,VA,VIRGINIA,5.0,72.0,19.0,3.0,1.0,77.0,4.0,3.77,75.4,2025-06-09 16:00:00
SOYBEANS,2025,2025-06-15,STATE,VA,VIRGINIA,7.0,64.0,24.0,4.0,1.0,71.0,5.0,3.72,74.4,2025-06-16 16:00:00
SOYBEANS,2025,2025-06-22,STATE,VA,VIRGINIA,7.0,60.0,27.0,5.0,1.0,67.0,6.0,3.67,73.4,2025-06-23 16:00:00
SOYBEANS,2025,2025-06-29,STATE,VA,VIRGINIA,4.0,69.0,23.0,4.0,0.0,73.0,4.0,3.73,74.6,2025-06-30 16:00:00
SOYBEANS,2025,2025-07-06,STATE,VA,VIRGINIA,3.0,70.0,21.0,6.0,0.0,73.0,6.0,3.7,74.0,2025-07-07 16:00:00
SOYBEANS,2025,2025-07-13,STATE,VA,VIRGINIA,4.0,75.0,17.0,4.0,0.0,79.0,4.0,3.79,75.8,2025-07-14 16:00:00
SOYBEANS,2025,2025-07-20,STATE,VA,VIRGINIA,9.0,66.0,18.0,4.0,3.0,75.0,7.0,3.74,74.8,2025-07-21 16:00:00
SOYBEANS,2025,2025-07-27,STATE,VA,VIRGINIA,12.0,57.0,20.0,7.0,4.0,69.0,11.0,3.66,73.2,2025-07-28 16:00:00
SOYBEANS,2025,2025-08-03,STATE,VA,VIRGINIA,11.0,64.0,18.0,4.0,3.0,75.0,7.0,3.76,75.2,2025-08-04 16:00:00
SOYBEANS,2025,2025-08-10,STATE,VA,VIRGINIA,10.0,63.0,18.0,5.0,4.0,73.0,9.0,3.7,74.0,2025-08-11 16:00:00
SOYBEANS,2025,2025-08-17,STATE,VA,VIRGINIA,9.0,66.0,18.0,5.0,2.0,75.0,7.0,3.75,75.0,2025-08-18 16:00:00
SOYBEANS,2025,2025-08-24,STATE,VA,VIRGINIA,11.0,57.0,20.0,8.0,4.0,68.0,12.0,3.63,72.6,2025-08-25 16:00:00
SOYBEANS,2025,2025-08-31,STATE,VA,VIRGINIA,11.0,56.0,24.0,7.0,2.0,67.0,9.0,3.67,73.4,2025-09-02 16:00:00
SOYBEANS,2025,2025-09-07,STATE,VA,VIRGINIA,13.0,48.0,24.0,10.0,5.0,61.0,15.0,3.54,70.8,2025-09-08 16:00:00
SOYBEANS,2025,2025-09-14,STATE,VA,VIRGINIA,9.0,45.0,27.0,14.0,5.0,54.0,19.0,3.39,67.8,2025-09-15 16:00:00
SOYBEANS,2025,2025-09-21,STATE,VA,VIRGINIA,9.0,54.0,27.0,8.0,2.0,63.0,10.0,3.6,72.0,2025-09-22 16:00:00
SOYBEANS,2025,2025-09-28,STATE,VA,VIRGINIA,8.0,48.0,31.0,10.0,3.0,56.0,13.0,3.48,69.6,2025-09-29 16:00:00
SOYBEANS,2026,2026-06-07,STATE,VA,VIRGINIA,1.0,33.0,47.0,17.0,2.0,34.0,19.0,3.14,62.8,2026-06-08 16:00:00
SOYBEANS,2015,2015-06-07,STATE,WI,WISCONSIN,21.0,65.0,13.0,1.0,0.0,86.0,1.0,4.06,81.2,2015-06-08 16:00:05
SOYBEANS,2015,2015-06-14,STATE,WI,WISCONSIN,23.0,63.0,13.0,1.0,0.0,86.0,1.0,4.08,81.6,2015-06-16 14:31:24
SOYBEANS,2015,2015-06-21,STATE,WI,WISCONSIN,23.0,62.0,13.0,2.0,0.0,85.0,2.0,4.06,81.2,2015-06-22 16:53:35
SOYBEANS,2015,2015-06-28,STATE,WI,WISCONSIN,24.0,59.0,14.0,2.0,1.0,83.0,3.0,4.03,80.6,2015-06-29 16:03:59
SOYBEANS,2015,2015-07-05,STATE,WI,WISCONSIN,24.0,58.0,15.0,2.0,1.0,82.0,3.0,4.02,80.4,2015-07-06 16:07:17
SOYBEANS,2015,2015-07-12,STATE,WI,WISCONSIN,25.0,57.0,14.0,3.0,1.0,82.0,4.0,4.02,80.4,2015-07-13 16:04:28
SOYBEANS,2015,2015-07-19,STATE,WI,WISCONSIN,26.0,58.0,14.0,2.0,0.0,84.0,2.0,4.08,81.6,2015-07-20 16:05:15
SOYBEANS,2015,2015-07-26,STATE,WI,WISCONSIN,27.0,57.0,14.0,2.0,0.0,84.0,2.0,4.09,81.8,2015-07-27 16:09:11
SOYBEANS,2015,2015-08-02,STATE,WI,WISCONSIN,26.0,55.0,15.0,3.0,1.0,81.0,4.0,4.02,80.4,2015-08-04 11:22:55
SOYBEANS,2015,2015-08-09,STATE,WI,WISCONSIN,25.0,55.0,16.0,3.0,1.0,80.0,4.0,4.0,80.0,2015-08-10 16:04:31
SOYBEANS,2015,2015-08-16,STATE,WI,WISCONSIN,24.0,52.0,17.0,5.0,2.0,76.0,7.0,3.91,78.2,2015-08-17 16:04:10
SOYBEANS,2015,2015-08-23,STATE,WI,WISCONSIN,24.0,53.0,16.0,5.0,2.0,77.0,7.0,3.92,78.4,2015-08-24 16:04:11
SOYBEANS,2015,2015-08-30,STATE,WI,WISCONSIN,26.0,53.0,15.0,5.0,1.0,79.0,6.0,3.98,79.6,2015-08-31 16:05:21
SOYBEANS,2015,2015-09-06,STATE,WI,WISCONSIN,27.0,53.0,14.0,5.0,1.0,80.0,6.0,4.0,80.0,2015-09-08 16:16:37
SOYBEANS,2015,2015-09-13,STATE,WI,WISCONSIN,27.0,53.0,14.0,5.0,1.0,80.0,6.0,4.0,80.0,2015-09-14 16:04:13
SOYBEANS,2015,2015-09-20,STATE,WI,WISCONSIN,27.0,54.0,13.0,5.0,1.0,81.0,6.0,4.01,80.2,2015-09-21 17:19:49
SOYBEANS,2015,2015-09-27,STATE,WI,WISCONSIN,27.0,54.0,14.0,4.0,1.0,81.0,5.0,4.02,80.4,2015-09-28 16:46:40
SOYBEANS,2015,2015-10-04,STATE,WI,WISCONSIN,27.0,54.0,14.0,4.0,1.0,81.0,5.0,4.02,80.4,2015-10-05 16:04:54
