period,value,units,metric,series_id,name
2015-12-18,20387,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-12-11,20322,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-12-04,19829,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-11-27,19997,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-11-20,19627,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-11-13,19249,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-11-06,18854,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-10-30,18774,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-10-23,18273,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-10-16,18872,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-10-09,18956,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-10-02,18812,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-09-25,18782,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-09-18,18900,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-09-11,18291,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-09-04,18642,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-08-28,19002,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-08-21,18628,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-08-14,18561,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-08-07,18529,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-07-31,19239,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-07-24,19648,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-07-17,19559,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-07-10,19740,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-07-03,19841,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-06-26,19532,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-06-19,19840,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-06-12,20718,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-06-05,20246,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-05-29,20068,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-05-22,20097,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-05-15,20434,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-05-08,20299,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-05-01,20762,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-04-24,20797,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-04-17,21342,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-04-10,20645,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-04-03,20483,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-03-27,20547,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-03-20,21317,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-03-13,20820,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-03-06,21173,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-02-27,21528,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-02-20,21594,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-02-13,21084,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-02-06,21135,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-01-30,20986,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-01-23,20631,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-01-16,20387,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-01-09,20229,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-01-02,18845,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-12-26,18094,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-12-19,17615,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-12-12,17659,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-12-05,17750,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-11-28,17289,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-11-21,17072,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-11-14,17335,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-11-07,17705,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-10-31,17169,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-10-24,17039,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-10-17,17940,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-10-10,18356,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-10-03,18651,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-09-26,18828,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-09-19,18592,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-09-12,18805,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-09-05,18021,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-08-29,17673,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-08-22,17317,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-08-15,18251,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-08-08,17760,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-08-01,18260,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-07-25,18587,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-07-18,17940,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-07-11,17945,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-07-04,18286,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-06-27,18204,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-06-20,18183,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-06-13,17850,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-06-06,18422,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-05-30,18250,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-05-23,17489,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-05-16,16990,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-05-09,17302,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-05-02,17140,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-04-25,17212,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-04-18,16518,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-04-11,15952,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-04-04,16407,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-03-28,15875,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-03-21,15653,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-03-14,15277,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-03-07,15908,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-02-28,16611,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-02-21,17024,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-02-14,17203,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-02-07,17062,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-01-31,16739,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-01-24,16932,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-01-17,17018,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-01-10,16078,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2014-01-03,16138,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-12-27,15582,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-12-20,15660,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-12-13,15625,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-12-06,15448,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-11-29,15124,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-11-22,15022,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-11-15,15083,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-11-08,15153,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-11-01,15165,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-10-25,14961,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-10-18,15499,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-10-11,15419,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-10-04,15390,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-09-27,15509,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-09-20,15613,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-09-13,16178,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-09-06,16269,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-08-30,16216,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-08-23,16250,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-08-16,16482,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-08-09,16425,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-08-02,16716,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-07-26,16453,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-07-19,17257,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-07-12,16578,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-07-05,15719,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-06-28,15445,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-06-21,16293,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-06-14,16450,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-06-07,15992,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-05-31,16411,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-05-24,16047,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-05-17,16182,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-05-10,16429,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-05-03,16847,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-04-26,17036,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-04-19,17592,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-04-12,17507,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-04-05,17788,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-03-29,17481,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-03-22,17441,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-03-15,18465,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-03-08,18688,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-03-01,19351,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-02-22,19374,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-02-15,19495,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-02-08,19500,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-02-01,20098,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-01-25,20540,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-01-18,20083,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-01-11,20361,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2013-01-04,19854,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2012-12-28,20213,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2012-12-21,20315,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2012-12-14,20838,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
