commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2021,YEAR - AUG FORECAST,50,50.0,2021-08-12 12:01:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2021,YEAR - NOV FORECAST,50,50.0,2021-11-09 12:02:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2021,YEAR - OCT FORECAST,50,50.0,2021-10-12 12:01:38
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2021,YEAR - SEP FORECAST,51,51.0,2021-09-10 12:08:17
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2020,YEAR,51,51.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2020,YEAR - AUG FORECAST,53,53.0,2020-08-12 12:04:12
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2020,YEAR - NOV FORECAST,49,49.0,2020-11-10 12:02:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2020,YEAR - OCT FORECAST,50,50.0,2020-10-09 12:01:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2020,YEAR - SEP FORECAST,51,51.0,2020-09-11 12:03:32
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2019,YEAR,46,46.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2019,YEAR - AUG FORECAST,45,45.0,2019-08-12 12:01:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2019,YEAR - NOV FORECAST,46,46.0,2019-11-08 12:00:46
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2019,YEAR - OCT FORECAST,46,46.0,2019-10-10 12:03:54
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2019,YEAR - SEP FORECAST,46,46.0,2019-09-12 12:01:19
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2018,YEAR,44.5,44.5,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2018,YEAR - AUG FORECAST,45,45.0,2018-08-10 12:01:40
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2018,YEAR - NOV FORECAST,46,46.0,2018-11-08 12:01:20
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2018,YEAR - OCT FORECAST,48,48.0,2018-10-11 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2018,YEAR - SEP FORECAST,47,47.0,2018-09-12 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2017,YEAR,49.5,49.5,2019-03-21 15:28:35
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2017,YEAR - AUG FORECAST,49,49.0,2017-08-10 12:08:28
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2017,YEAR - NOV FORECAST,49,49.0,2017-11-09 12:02:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2017,YEAR - OCT FORECAST,49,49.0,2017-10-12 12:04:13
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2017,YEAR - SEP FORECAST,49,49.0,2017-09-12 12:01:44
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2016,YEAR,49,49.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2016,YEAR - AUG FORECAST,48,48.0,2016-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2016,YEAR - NOV FORECAST,50,50.0,2016-11-09 13:11:41
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2016,YEAR - OCT FORECAST,50,50.0,2016-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2016,YEAR - SEP FORECAST,49,49.0,2016-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2015,YEAR,40.5,40.5,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2015,YEAR - AUG FORECAST,38,38.0,2015-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2015,YEAR - NOV FORECAST,43,43.0,2015-11-10 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2015,YEAR - OCT FORECAST,41,41.0,2015-10-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2015,YEAR - SEP FORECAST,40,40.0,2015-09-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2025,YEAR,65.5,65.5,2026-01-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2025,YEAR - AUG FORECAST,57,57.0,2025-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2025,YEAR - NOV FORECAST,64,64.0,2025-11-14 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2025,YEAR - SEP FORECAST,61,61.0,2025-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2024,YEAR,57.5,57.5,2025-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2024,YEAR - AUG FORECAST,59,59.0,2024-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2024,YEAR - NOV FORECAST,59,59.0,2024-11-08 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2024,YEAR - OCT FORECAST,59,59.0,2024-10-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2024,YEAR - SEP FORECAST,59,59.0,2024-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2023,YEAR,51.5,51.5,2024-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2023,YEAR - AUG FORECAST,58,58.0,2023-08-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2023,YEAR - NOV FORECAST,51,51.0,2023-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2023,YEAR - OCT FORECAST,54,54.0,2023-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2023,YEAR - SEP FORECAST,55,55.0,2023-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2022,YEAR,49,49.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2022,YEAR - AUG FORECAST,55,55.0,2022-08-12 12:00:52
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2022,YEAR - NOV FORECAST,50,50.0,2022-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2022,YEAR - OCT FORECAST,49,49.0,2022-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2022,YEAR - SEP FORECAST,52,52.0,2022-09-12 12:03:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2021,YEAR,63,63.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2021,YEAR - AUG FORECAST,60,60.0,2021-08-12 12:01:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2021,YEAR - NOV FORECAST,62,62.0,2021-11-09 12:02:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2021,YEAR - OCT FORECAST,61,61.0,2021-10-12 12:01:38
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2021,YEAR - SEP FORECAST,59,59.0,2021-09-10 12:08:17
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2020,YEAR,58,58.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2020,YEAR - AUG FORECAST,62,62.0,2020-08-12 12:04:12
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2020,YEAR - NOV FORECAST,58,58.0,2020-11-10 12:02:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2020,YEAR - OCT FORECAST,60,60.0,2020-10-09 12:01:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2020,YEAR - SEP FORECAST,60,60.0,2020-09-11 12:03:32
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2019,YEAR,58.5,58.5,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2019,YEAR - AUG FORECAST,58,58.0,2019-08-12 12:01:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2019,YEAR - NOV FORECAST,57,57.0,2019-11-08 12:00:46
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2019,YEAR - OCT FORECAST,56,56.0,2019-10-10 12:03:54
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2019,YEAR - SEP FORECAST,58,58.0,2019-09-12 12:01:19
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2018,YEAR,58,58.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2018,YEAR - AUG FORECAST,61,61.0,2018-08-10 12:01:40
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2018,YEAR - NOV FORECAST,61,61.0,2018-11-08 12:01:20
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2018,YEAR - OCT FORECAST,62,62.0,2018-10-11 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2018,YEAR - SEP FORECAST,62,62.0,2018-09-12 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2017,YEAR,57.5,57.5,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2017,YEAR - AUG FORECAST,58,58.0,2017-08-10 12:08:28
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2017,YEAR - NOV FORECAST,58,58.0,2017-11-09 12:02:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2017,YEAR - OCT FORECAST,56,56.0,2017-10-12 12:04:13
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2017,YEAR - SEP FORECAST,56,56.0,2017-09-12 12:01:44
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2016,YEAR,61,61.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2016,YEAR - AUG FORECAST,59,59.0,2016-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2016,YEAR - NOV FORECAST,62,62.0,2016-11-09 13:11:41
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2016,YEAR - OCT FORECAST,61,61.0,2016-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2016,YEAR - SEP FORECAST,59,59.0,2016-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2015,YEAR,58,58.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2015,YEAR - AUG FORECAST,56,56.0,2015-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2015,YEAR - NOV FORECAST,56,56.0,2015-11-10 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2015,YEAR - OCT FORECAST,56,56.0,2015-10-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NE,NEBRASKA,2015,YEAR - SEP FORECAST,56,56.0,2015-09-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2025,YEAR,39,39.0,2026-01-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2025,YEAR - AUG FORECAST,42,42.0,2025-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2025,YEAR - NOV FORECAST,44,44.0,2025-11-14 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2025,YEAR - SEP FORECAST,43,43.0,2025-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2024,YEAR,43,43.0,2025-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2024,YEAR - AUG FORECAST,34,34.0,2024-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2024,YEAR - NOV FORECAST,38,38.0,2024-11-08 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2024,YEAR - OCT FORECAST,38,38.0,2024-10-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2024,YEAR - SEP FORECAST,41,41.0,2024-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2023,YEAR,43,43.0,2024-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2023,YEAR - AUG FORECAST,45,45.0,2023-08-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2023,YEAR - NOV FORECAST,45,45.0,2023-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2023,YEAR - OCT FORECAST,42,42.0,2023-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2023,YEAR - SEP FORECAST,42,42.0,2023-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2022,YEAR,28,28.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2022,YEAR - AUG FORECAST,36,36.0,2022-08-12 12:00:52
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2022,YEAR - NOV FORECAST,30,30.0,2022-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2022,YEAR - OCT FORECAST,30,30.0,2022-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2022,YEAR - SEP FORECAST,30,30.0,2022-09-12 12:03:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2021,YEAR,46,46.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2021,YEAR - AUG FORECAST,42,42.0,2021-08-12 12:01:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2021,YEAR - NOV FORECAST,43,43.0,2021-11-09 12:02:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2021,YEAR - OCT FORECAST,42,42.0,2021-10-12 12:01:38
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2021,YEAR - SEP FORECAST,40,40.0,2021-09-10 12:08:17
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2020,YEAR,46,46.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2020,YEAR - AUG FORECAST,41,41.0,2020-08-12 12:04:12
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2020,YEAR - NOV FORECAST,39,39.0,2020-11-10 12:02:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2020,YEAR - OCT FORECAST,39,39.0,2020-10-09 12:01:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2020,YEAR - SEP FORECAST,41,41.0,2020-09-11 12:03:32
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2019,YEAR,37,37.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2019,YEAR - AUG FORECAST,42,42.0,2019-08-12 12:01:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2019,YEAR - NOV FORECAST,41,41.0,2019-11-08 12:00:46
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2019,YEAR - OCT FORECAST,41,41.0,2019-10-10 12:03:54
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2019,YEAR - SEP FORECAST,42,42.0,2019-09-12 12:01:19
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2018,YEAR,39.5,39.5,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2018,YEAR - AUG FORECAST,40,40.0,2018-08-10 12:01:40
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2018,YEAR - NOV FORECAST,41,41.0,2018-11-08 12:01:20
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2018,YEAR - OCT FORECAST,41,41.0,2018-10-11 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2018,YEAR - SEP FORECAST,40,40.0,2018-09-12 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2017,YEAR,45,45.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2017,YEAR - AUG FORECAST,40,40.0,2017-08-10 12:08:28
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2017,YEAR - NOV FORECAST,42,42.0,2017-11-09 12:02:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2017,YEAR - OCT FORECAST,40,40.0,2017-10-12 12:04:13
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2017,YEAR - SEP FORECAST,43,43.0,2017-09-12 12:01:44
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2016,YEAR,36,36.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2016,YEAR - AUG FORECAST,41,41.0,2016-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2016,YEAR - NOV FORECAST,40,40.0,2016-11-09 13:11:41
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2016,YEAR - OCT FORECAST,40,40.0,2016-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2016,YEAR - SEP FORECAST,39,39.0,2016-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2015,YEAR,32,32.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,NJ,NEW JERSEY,2015,YEAR - AUG FORECAST,42,42.0,2015-08-12 12:00:00
